#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
15,"Dido & Aeneas, Z. 626: When I Am Laid in Earth  Dido's Lament  (Transcr. L. Stokowski)","Henry Purcell,Timothy Walden,Bournemouth Symphony Orchestra,José Serebrier",36,73,"classical, choral, opera, orchestra","Bach, J.S. / Purcell / Handel: Stokowski Transcriptions",2006-09-01,04:23,7,3,92,94,3,0,10,-27,G Minor,4,2025-08-03,5HDNrfDZXJpCLSKxB4npUB,6A,HKI190554611
16,"3 Small Tone Poems: No. 3, Spring Morning","Frederick Delius,Royal Scottish National Orchestra,David Lloyd-Jones",20,95,"classical, orchestra","Delius: On Hearing the First Cuckoo in Spring",2004-03-01,07:24,12,3,97,90,4,0,0,-26,A Major,3,2025-08-03,25YcFabsNxSngqK8XfNRPO,11B,HKI190330604
17,"Piano Sonata No. 26 in E-Flat Major, Op. 81a  Les adieux : I. Das Lebewohl. Adagio – Allegro","Ludwig van Beethoven,Daniel Barenboim",19,112,"classical, classical piano, chamber music, opera","Beethoven: The Piano Sonatas",1984-01-01,07:49,42,2,99,91,15,0,0,-24,D#/E♭ Major,4,2025-08-03,6VKn6kbX7b2G4Q3kMoY8wn,5B,DEF058301361
18,"Rêverie, L. 68","Claude Debussy,Alain Planès",3,63,"classical, classical piano","Debussy: Estampes; Pour le piano; 6 épigraphes antiques",2007-07-31,03:53,25,1,100,92,8,0,0,-32,F Major,4,2025-08-03,086sjLPEqdKBgTxbTeCLCv,7B,FRZ140622050
19,"Fantasia in D Minor, K. 397","Wolfgang Amadeus Mozart,Alfred Brendel",56,125,"classical, opera, requiem, classical piano, chamber music","Mozart: Piano Sonatas K.310, K.311 & K.533/494",2003-01-01,05:16,38,5,99,91,8,0,10,-25,D Major,4,2025-08-03,7IHEJdJhju1F2rhIiwgawx,10B,GBBBA0200340
20,"The Well-Tempered Clavier, Book I: No. 4 in C-Sharp Minor, BWV 849: II. Fugue","Johann Sebastian Bach,Sviatoslav Richter",9,76,"classical, classical piano, chamber music","Bach: Well-Tempered Clavier Book I",2004-10-01,06:22,52,5,99,94,12,0,10,-23,C♯/D♭ Minor,4,2025-08-03,2VhBVNF9PLKsxH1BsvR9xq,12A,DEE470400817
21,"Piano Sonata No. 30 in E Major, Op. 109: III. Andante molto cantabile ed espressivo. Gesangvoll mit innigster Empfindung","Ludwig van Beethoven,Daniel Barenboim",20,101,"classical, classical piano, chamber music, opera","Beethoven: The Piano Sonatas",1984-01-01,15:14,43,3,99,92,4,0,0,-25,E Major,4,2025-08-03,2poFQiF4bjbqitR147GzjT,12B,DEF058301393
22,"Nimrod (Lux Aeterna)","Edward Elgar,VOCES8",37,77,"classical, choral","Lux",2015-01-01,03:52,18,9,99,37,4,0,0,-21,C♯/D♭ Major,3,2025-08-03,1aJcDNDrKduMegTZzOemVd,3B,GBF071403860
23,"Piano Sonata No. 13 in E-Flat Major, Op. 27 No. 1  Quasi una fantasia : IV. Allegro vivace","Ludwig van Beethoven,Daniel Barenboim",22,133,"classical, classical piano, chamber music, opera","Beethoven: The Piano Sonatas",1984-01-01,05:40,42,14,99,88,7,0,10,-24,D#/E♭ Major,4,2025-08-03,4DWvD8fYGo8cga7s9VGzjJ,5B,DEF058301324
24,"Piano Concerto No. 18 in B flat major, K.456: 2. Andante un poco sostenuto","Wolfgang Amadeus Mozart,Mitsuko Uchida,English Chamber Orchestra,Jeffrey Tate",18,99,"classical, opera, requiem, classical piano, chamber music","Mozart: Piano Concertos",2006-01-01,10:31,28,4,99,89,8,0,10,-26,G Minor,4,2025-08-03,7srGG0SBJnL7dKV1mzNXs9,6A,NLA508722602
25,"Adams: Road Movies: I. Relaxed Groove","John Adams,Nicolas Hodges",17,112,"minimalism, avant-garde, opera","Road Movies",2004-05-04,04:54,66,18,96,66,74,0,10,-21,D Major,3,2025-08-03,2BEzGKVAbBONtjD3ORp95B,10B,USNO10469905
26,"Polonaise No. 10 in F minor, Op. 71 No. 3","Frédéric Chopin,Adam Harasiewicz",0,82,"classical piano, classical","Chopin - Preludes, Etudes, Other Works",2023-01-06,06:53,20,11,99,94,14,0,10,-23,F Minor,4,2025-08-03,0yGAIaY4It3CPdmtZ9Io82,4A,NLA507000736
27,"Chopin: Scherzo No. 2 in B-Flat Minor, Op. 31","Frédéric Chopin,Simon Trpčeski",35,131,"classical piano, classical","Chopin: Piano Sonata No. 2 Op. 35 & 4 Scherzos",2007-02-05,09:47,38,8,99,90,6,0,10,-22,C♯/D♭ Major,4,2025-08-03,6OwavBgVS1N4lAXZ2zKUfc,3B,GBAYC0601836
28,"Berceuse in D Flat Major, Op. 57","Frédéric Chopin,Hélène Grimaud",37,94,"classical piano, classical","Chopin Gold",2010-01-01,04:52,32,7,99,91,8,0,10,-26,C♯/D♭ Major,4,2025-08-03,38J3F2EqXt9DnRstJiziTJ,3B,DEN960401030
29,"Vienna Blood, Op. 354 - Waltz","Orchestral Academy Of Los Angeles",19,96,"orchestra","World Classical Concert",2011-05-03,03:51,39,14,93,93,54,0,10,-17,C Major,4,2025-08-03,7qSAEEV0XdDWrYKglKykMa,8B,USA371258236
30,"Lyric Pieces, Book 1, Op. 12: I. Arietta","Edvard Grieg,Javier Perianes",0,75,"classical, orchestra, classical piano","Grieg: Piano Concerto; Lyric Pieces",2015-05-18,01:25,33,0,100,87,19,0,10,-39,A#/B♭ Major,1,2025-08-03,76wV53YHl0tGEvT3L0QzvK,6B,FRZ141416050
31,"Piano Sonata No. 2 in B-Flat Minor, Op. 35  Funeral March : III. Marche funèbre. Lento","Frédéric Chopin,Kenneth Hamilton",0,70,"classical piano, classical","Preludes to Chopin",2019-01-04,06:03,33,2,99,88,11,0,0,-21,A#/B♭ Minor,4,2025-08-03,4D34SYuKtW1ptOvJFi8eEx,3A,USB8U1800587
32,"Le Carnaval des Animaux, R. 125: VII. Aquarium","Camille Saint-Saëns,Ensemble Musique Oblique",33,126,"classical, requiem","Saint-Saëns: The Carnival of the Animals; Piano Quintet; L'assassinat du duc de Guise",2000-00-00,02:41,24,2,97,89,4,0,0,-35,A Minor,4,2025-08-03,10yXfuLcIilEbs2JrMU7oY,8A,FRZ149308160
33,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)","Camille Saint-Saëns,Yo-Yo Ma,Kathryn Stott",63,128,"classical, chamber music","Songs from the Arc of Life",2015-09-18,02:54,17,2,99,86,6,0,0,-31,A Minor,3,2025-08-03,0jOnZhF75V68VsBObWx2XO,8A,USQX91500824
34,"Piano Sonata No. 17 in D Minor, Op. 31 No. 2  Tempest : III. Allegretto - Live at Tonhalle Zürich, 2005","Ludwig van Beethoven,András Schiff",48,137,"classical, classical piano, chamber music","Beethoven: The Piano Sonatas, Volume V (Live)",2007-09-07,07:37,23,11,98,91,18,0,0,-24,G Minor,4,2025-08-03,6G1V1TM0TeHfQzIQSEKCsH,6A,DEB330594506
35,"Träumerei (from Kinderszenen, Op. 15) - Upright Piano","Víkingur Ólafsson",32,79,"classical piano, classical, minimalism","From Afar",2022-10-07,02:41,50,1,99,96,29,0,0,-34,F Major,3,2025-08-03,2nPgoGSlEHuEpIHprlwusa,7B,DEN962233416
36,"Strauss I, J: Radetzky-Marsch, Op. 228","Johann Strauss I,Wiener Johann Strauss Orchester,Willi Boskovsky",35,112,"classical, polka, orchestra","50 Best Classics",2010-02-26,02:52,62,43,84,93,78,0,10,-15,A Major,4,2025-08-03,6Gl87TUiUHYS5QfoKQR4y9,11B,GBAYC8901056
37,"Kinderszenen, Op. 15: VII. Träumerei","Robert Schumann,Martha Argerich",62,130,"classical piano, classical, chamber music","Schumann: Kinderszenen; Kreisleriana",1984-01-01,02:55,41,0,99,90,33,0,0,-42,F Major,4,2025-08-03,4SbAXtlOJ0eCL0XwFVi0Ij,7B,DEF058330101
38,"Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 -  Moonlight Sonata : I. Adagio sostenuto","Ludwig van Beethoven,Paul Lewis",21,171,"classical, classical piano, chamber music","Beethoven: Piano Sonatas, Vol. 3",2007-00-00,05:15,18,1,100,89,15,0,10,-37,C♯/D♭ Minor,3,2025-08-03,3DNRdudZ2SstnDCVKFdXxG,12A,FRZ140632090
39,"Wood Notes: IV. Whippoorwill's Shoes: Humorously","William Grant Still,Fort Smith Symphony,John Jeter",2,116,"orchestra, classical","Still: Symphonies Nos. 2 & 3 - Wood Notes",2011-12-06,02:25,56,15,97,91,65,0,0,-21,C Major,4,2025-08-03,7x2XK5woDaRyenNOEJzVet,8B,HKI191132104
40,"Adagio (from Sonata for Solo Violin, BWV 1005) (Arr. Víkingur Ólafsson) - Upright Piano","Víkingur Ólafsson",15,81,"classical piano, classical, minimalism","From Afar",2022-10-07,04:01,49,1,99,96,11,0,0,-33,C Major,4,2025-08-03,7nfsZk1mwJWCPN8fQV4U36,8B,DEN962233403
41,"Adams: China Gates","John Adams,Nicolas Hodges",18,165,"minimalism, avant-garde, opera","Road Movies",2004-05-04,04:34,20,14,98,89,37,0,10,-29,D#/E♭ Minor,4,2025-08-03,3Gj6fr9cuqNrCUQvbQkZf8,2A,USNO10469904
42,"Symphony No. 5 in C-Sharp Minor: IV. Adagietto (Arr. J. Gribben for Piano)","Gustav Mahler,Edward Wolanin",19,71,"classical, orchestra, ","...Rzeka EN...",2016-11-04,09:59,45,0,99,93,6,0,0,-25,F Major,4,2025-08-03,2fbrAyrmSQzbDaUTWb668R,7B,PLA161633112
43,"Notturno for Strings and Harp","Arnold Schoenberg,Daniel Hope,Zürcher Kammerorchester,Jane Berthe",60,75,"classical, chamber music","Schoenberg: Notturno for Strings and Harp",2020-01-17,03:12,10,8,94,43,6,0,10,-20,G#/A♭ Major,4,2025-08-03,7nGA1sRfLDWXYb3VPstnZf,4B,DEN961902670
44,"The Firebird (L'oiseau De Feu) - Suite (1919): Finale","Igor Stravinsky,Orchestre de l'Opéra National de Paris,Myung-Whun Chung",47,78,"classical, neoclassical, orchestra, opera","Stravinsky: The Firebird (Ballet Suite)",2009-01-01,03:12,12,23,73,51,6,0,0,-17,E Major,3,2025-08-03,0mTUTkFQ2MxmUHFL8EdfeR,12B,DEF059204137
45,"Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande","George Frideric Handel,Alexander Briger,Academy of St. Martin in the Fields",64,67,"classical, choral, opera, chamber music, orchestra","Handel Sarabande",2002-00-00,03:27,9,3,93,83,5,0,10,-24,D Minor,3,2025-08-03,1upQiytDIEZfl9ItruoXuC,7A,GBAYC0201575
46,"Le carnaval des animaux, R. 125: XIII. Le cygne","Camille Saint-Saëns,Wolfgang Herzer,Alfons Kontarsky,Aloys Kontarsky,Karl Böhm",19,102,"classical, classical piano, opera","Saint-Saëns: Symphony No. 3 in C Minor, Op. 78, R. 176  Organ Symphony ; Le carnaval des animaux, R. 125; Danse macabre, Op. 40",2007-01-01,02:50,14,4,96,37,5,0,0,-34,G Major,5,2025-08-03,0gOtbCGxE2vxF4ZXOnjHB3,9B,DEF057402611
47,"Méditation from Thaïs","Jules Massenet,Nicola Benedetti,London Symphony Orchestra,Daniel Harding",53,89,"classical, orchestra, opera","Szymanowski: Violin Concerto No.1",2005-01-01,05:31,11,7,87,43,4,0,0,-23,E Minor,1,2025-08-03,0XfFRLi9G87t57kqZAzeef,9A,GBEKZ0500009
48,"Three Pieces in Olden Style: 3. (Untitled)","Henryk Górecki,Tasmanian Symphony Orchestra,Johannes Fritzsch",0,81,"minimalism, classical, orchestra, ","Into Silence: Pärt | Vasks | Górecki | Pelēcis",2017-09-08,04:43,15,4,79,95,4,0,10,-21,A Minor,3,2025-08-03,61gKtn51huFxyVFzDwt9MP,8A,AUAB01750387
49,"Summa: Summa (Version for string orchestra)","Arvo Pärt,Tapiola Sinfonietta,Jean-Jacques Kantorow",0,101,"minimalism, classical, chamber music","Part: Tabula Rasa / Frates / Collage Sur Bach",1997-03-31,05:24,21,2,98,89,10,0,10,-30,G Minor,3,2025-08-03,6KjLs9vwRIbJ2J5bqKAp7b,6A,SEAEI9634060
50,"Kinderszenen, Op. 15: No. 7 in F Major, Träumerei","Robert Schumann,Ivan Moravec",45,130,"classical piano, classical, chamber music","Piano Recital: Bach, Mozart, and Schumann",1989-01-01,03:06,50,1,100,95,31,0,0,-30,F Major,3,2025-08-03,18QVbIw5S0MJHGWF2qLX75,7B,CZA169007199
51,"Symphony No. 7 in A Major, Op. 92: II. Allegretto","Ludwig van Beethoven,Minnesota Orchestra,Osmo Vänskä",0,132,"classical, classical piano, chamber music, orchestra","Beethoven, Van L.: Symphonies Nos. 2 and 7",2008-08-01,08:46,23,1,89,6,4,0,10,-27,E Minor,4,2025-08-03,3UCkSy4kbnW02zvLJPRTiT,9A,SEAES0816060
52,"Kol Nidrei - Adagio For Cello, Opus 47","Max Bruch,Alisa Weilerstein,Staatskapelle Berlin,Daniel Barenboim",34,81,"classical, orchestra, opera, classical piano, chamber music","Elgar & Carter Cello Concertos",2012-01-01,10:49,11,13,98,87,4,0,30,-21,D Major,3,2025-08-03,6O1x5c79fKwC1dKLzZ5UPd,10B,GBF071203050
53,"Piano Concerto No. 9 in E-Flat Major, K. 271: II. Andantino","Wolfgang Amadeus Mozart,Mitsuko Uchida,English Chamber Orchestra,Jeffrey Tate",8,83,"classical, opera, requiem, classical piano, chamber music","Mozart: Piano Concertos",2006-01-01,11:46,22,3,99,95,5,0,10,-26,C Minor,4,2025-08-03,0Nf4UEq0soGh2hLQka8I6v,5A,NLA508900802
54,"Violin Concerto BWV 1042 in E Major: Violin Concerto BWV 1042 in E Major: I. Allegro","Johann Sebastian Bach,Freiburger Barockorchester,Gottfried Von Der Goltz",48,99,"classical, classical piano, opera","Bach: Violin Concertos",2013-03-25,07:33,44,32,83,0,67,0,0,-14,D#/E♭ Major,4,2025-08-03,3nxaPqAOxUxkLhIhbvmv4t,5B,FRZ141208040
55,"Waltz in C-sharp minor, Op. 64 No. 2","Frédéric Chopin,Khatia Buniatishvili",55,73,"classical piano, classical","Chopin: Works for Piano",2012-09-14,03:19,19,2,99,92,9,0,10,-36,C♯/D♭ Minor,4,2025-08-03,1lOVilzLQuYY2fnFrQ76DK,12A,USSM11203186
56,"Étude: Op. 76 No. 2","Jean Sibelius,Alba Ventura",32,111,"classical, orchestra, ","Études",2016-05-20,01:27,51,25,99,89,96,0,0,-20,A Minor,4,2025-08-03,0zviJY29HTIkQdmLEqb15j,8A,ES63C1500122
57,"String Quartet No. 3  Mishima : I. 1957: Award Montage","Philip Glass,Carducci String Quartet",19,120,"minimalism, classical, neoclassical, chamber music","Glass: String Quartets Nos. 1-4",2010-06-01,04:19,23,12,97,96,18,0,10,-23,C Minor,4,2025-08-03,4I10oVEdGpYfJaSGTEUPlZ,5A,HKI190933605
58,"Requiem, Op. 48: Kyrie","Laurence Equilbey",0,65,"requiem, choral, classical","Fauré: Requiem",2008-11-03,05:00,6,8,95,92,4,0,10,-24,A#/B♭ Major,4,2025-08-03,4ZHevzdmDsjhxPqgjoseAp,6B,FRZ130812012
59,"Ich ruf zu dir, Herr Jesu Christ, No. 5, BWV 639","Johann Sebastian Bach,Murray Perahia",16,65,"classical, classical piano","Murray Perahia - The Bach Album",2016-10-07,03:04,38,2,100,89,7,0,0,-33,F Minor,4,2025-08-03,6k0EiGkTtyTGqiJk2ifhPn,4A,USSM19908801
60,"Oblivion (Arr. String Quartet)","Carducci String Quartet",33,115,"minimalism, chamber music, neoclassical","Oblivion (Arr. String Quartet)",2020-03-11,03:32,19,19,75,89,15,0,10,-17,C Minor,4,2025-08-03,3UmI33Nzy9pfpkx3fhVFyL,5A,uscgj2007443
61,"Hvíld","Hörður Áskelsson,Schola Cantorum Reykjavicensis",0,82,"choral","Meditatio: Music for Mixed Choir",2016-08-05,04:45,8,5,99,25,3,0,0,-28,D Minor,4,2025-08-03,49H4O7CGYxOttRuDu5bZWL,7A,SEAEX1500120
62,"Don't Go","Christopher Dennis Coleman",46,96,"","Don't Go",2019-09-06,02:54,12,3,86,90,6,0,10,-22,E Minor,4,2025-08-03,31SPIpjKb1YlvY6FDCBUrm,9A,QZFZ71945712
63,"China Gates","John Adams,Bruce Brubaker",0,153,"minimalism, avant-garde, classical piano, neoclassical","Inner Cities",2003-11-17,05:24,28,13,99,87,16,0,10,-26,D#/E♭ Minor,4,2025-08-03,1yzoe7r21sTWPcPc57OrPc,2A,USA220610459
64,"Oedipus, Z.583: II. Music for a While","Henry Purcell,Musikhögskolans Kammarkör Piteå,Andrea Hagman,Erik Westberg",19,78,"classical, choral, opera","Music for a While",2003-11-04,03:57,15,6,99,42,5,0,10,-21,A#/B♭ Minor,4,2025-08-03,6qzSOQewjhZftkBa10xGFc,3A,SEYOK1322005
65,"Sleep","Eric Whitacre,Eric Whitacre Singers",0,127,"choral","Light & Gold",2010-01-01,05:33,17,4,99,5,3,0,10,-25,C Minor,3,2025-08-03,0cSi86kcWDT2Z2yKdx9nlU,5A,GBUM71026527
66,"Violin Concerto in E Major, BWV 1042: II. Adagio","Johann Sebastian Bach,Kolja Blacher,Cologne Chamber Orchestra,Helmut Müller-Brühl",29,55,"classical, classical piano, chamber music","Bach, J.S.: Violin Concertos, Bwv 1041-1043 and Bwv 1052",2000-04-20,05:38,13,7,91,2,7,0,0,-23,C♯/D♭ Minor,4,2025-08-03,2XQrouLv3QR2HCoDhz005Y,12A,HKI199910705
67,"Piano Trio No. 1 in D Minor, Op. 32: I. Allegro moderato","Anton Arensky,Trio Wanderer",4,86,"chamber music, classical","Tchaikovsky & Arensky: Piano Trios",2013-11-18,12:00,22,12,96,11,10,0,0,-19,F Major,4,2025-08-03,2pwx1dZwyQjr6MyX6l5aKC,7B,FRZ141225010
68,"The Deer's Cry","Arvo Pärt,Vox Clamantis,Jaan-Eik Tulve",27,77,"minimalism, classical, gregorian chant, choral, medieval","Arvo Pärt: The Deer's Cry",2016-09-09,04:10,8,6,98,1,4,0,10,-23,A Minor,1,2025-08-03,4Fjv84kmmnz02yCyAsHYxb,8A,DEB330746601
69,"The Spheres","Ola Gjeilo,Phoenix Chorale,Charles Bruffy",0,133,"choral"," Northern Lights , Choral Works by Ola Gjeilo",2012-02-01,04:51,16,2,99,53,3,0,0,-35,C♯/D♭ Minor,4,2025-08-03,0Aoaa4qYcgaQpgrT7aP55J,12A,GBLWD1201206
70,"In a Landscape","John Cage,Alexei Lubimov",40,69,"avant-garde, minimalism, experimental, classical, classical piano","Der Bote",2002-05-13,08:51,20,0,99,94,20,0,0,-37,A#/B♭ Major,4,2025-08-03,1qbrS9PKOzsack0g7LiBhh,6B,DEB330077102
71,"The Well-Tempered Clavier, Book I: No. 1 in C Major, BWV 846: II. Fugue","Johann Sebastian Bach,Sviatoslav Richter",10,90,"classical, classical piano, chamber music","Bach: Well-Tempered Clavier Book I",2004-10-01,02:30,42,4,100,94,27,0,10,-28,A Minor,4,2025-08-03,0bApsssqxQswLnJHaK0ka6,8A,DEE470400811
72,"Concerto for two violins BWV 1043 in D Minor: Concerto for two violins BWV 1043 in D Minor: II. Largo ma non tanto","Johann Sebastian Bach,Freiburger Barockorchester,Gottfried Von Der Goltz,Petra Mullejans",33,84,"classical, classical piano, opera","Bach: Violin Concertos",2013-03-25,07:20,11,6,68,0,10,0,10,-19,E Major,3,2025-08-03,4yjAo21rxoRlMhoqjluCeN,12B,FRZ141208020
73,"The Armed Man - A Mass For Peace: God Shall Wipe Away All Tears","Karl Jenkins,Polyphony,Stephen Layton",12,82,"new age, choral, classical, neoclassical","Karl Jenkins: Motets",2014-01-01,02:08,17,12,99,91,4,0,0,-22,G Major,4,2025-08-03,5Trk347lcMXb71CUSr0Lnb,9B,DEN961400510
74,"Miller's Theme","Philip Glass,Michael Riesman",2,144,"minimalism, classical, neoclassical","Music from The Thin Blue Line",2003-09-01,04:29,29,32,1,1,15,0,20,-16,E Major,4,2025-08-03,2hJRCF3kzkcpYoLtSEjqoE,12B,US65R0300712
75,"16 Waltzes, Op. 39: No. 15 in A Major (1867 Version)","Johannes Brahms,Idil Biret",37,79,"classical, classical piano, chamber music, orchestra","Brahms: Waltzes / Cadenzas / Die Schöne Magelone",1995-12-31,01:25,41,1,100,95,22,0,0,-39,A Major,4,2025-08-03,7E2J0A97uGn3LNyCzvSt5M,11B,HKI199225719
76,"Requiem, Op. 48: VIII. In Paradisum","Gabriel Fauré,Laurence Equilbey,Accentus,Orchestre National De France,La Maîtrise de Paris",41,74,"classical, requiem, choral, opera, orchestra","Fauré: Requiem",2008-11-03,03:18,14,9,98,96,4,0,10,-26,D Major,4,2025-08-03,0e5E1AVqIbOymIPgCcKuLI,10B,FRZ130812018
77,"No. 4, Largo","Frédéric Chopin,Alexandre Tharaud",1,109,"classical piano, classical","Chopin: Préludes",2008-02-08,02:11,38,2,99,87,4,0,10,-26,A Minor,4,2025-08-03,5XfmcJMAaifjRrIdLaXVLm,8A,FRZ140717040
78,"Auf dem Wasser zu singen, D. 774 - Transcription: Franz Liszt, Searle 558 No. 2","Evgeny Kissin",32,105,"classical piano, classical","Schubert: Classical Creations",2022-09-14,03:52,24,16,99,93,18,0,10,-21,G#/A♭ Minor,4,2025-08-03,1cLqcUQzMpgiSCp6Bqx7X8,1A,DEF059003440
79,"Keyboard Concerto in D Major, BWV 972 : I. Allegro (arr. Of Vivaldi's Violin Concerto in D Major, Op. 3, No. 9, RV 230) [Arr. J. Pfeiffer and M. Pfeiffer for harpsichord and wind ensemble]","Johann Sebastian Bach,Pfeiffer-Trompeten-Consort",0,94,"classical, classical piano, chamber music","Chamber Music (Baroque) - Clarke, J. / Stanley, J. / Handel, G.F. / Byrd, W. / Mouret, J.-J. / Daquin, L.-C.",2003-01-01,02:21,31,5,89,83,33,0,10,-23,D Major,4,2025-08-03,4Z3utCAikc3555E8rePBwT,10B,DED730301106
80,"Abdelazer: Rondeau","Henry Purcell,Academy of St. Martin in the Fields,Sir Neville Marriner",23,84,"classical, choral, opera, chamber music, orchestra","The Ultimate Baroque Album",2004-01-01,01:37,40,15,95,86,31,0,10,-18,D Minor,3,2025-08-03,0JUFPal08yaAnexK8XTRWp,7A,NLA507100156
81,"Adagietto","Arash Safaian,Ludwig van Beethoven,Sebastian Knauer",0,89,"classical, classical piano, chamber music","This Is (Not) Beethoven",2020-08-14,02:22,31,1,99,95,11,0,0,-33,G Major,4,2025-08-03,3EO1jW8meUV5olvl3UTD6W,9B,DELV42000219
82,"Truman Sleeps","Philip Glass",49,109,"minimalism, classical, neoclassical","The Truman Show (Original Motion Picture Soundtrack)",2009-00-00,01:51,38,8,99,94,7,0,10,-18,G#/A♭ Major,4,2025-08-03,4N7h4IHWRaJCOo1VFdTMHV,4B,US5940900690
83,"Whitacre: Sleep","Eric Whitacre,Eric Whitacre Singers",40,122,"choral","Light & Gold",2010-01-01,05:33,17,4,99,5,3,0,10,-25,C Minor,3,2025-08-03,78BLTUqTCCHuptFEGejEoS,5A,GBUM71026527
84,"Nocturne No. 19 in E Minor, Op. 72, No. 1","Frédéric Chopin,Benjamin Grosvenor",54,60,"classical piano, classical","Benjamin Grosvenor: Chopin, Liszt, Ravel",2011-01-01,04:01,33,1,99,95,10,0,10,-31,E Minor,4,2025-08-03,64LTn5fTsPR0QLy7bVYl9w,9A,GBBBA1100450
